Region,Fecha,Casos confirmados
Valparaíso,2021-03-27,101.0
Metropolitana,2021-03-27,571.0
O’Higgins,2021-03-27,94.0
Maule,2021-03-27,208.0
Ñuble,2021-03-27,50.0
Biobío,2021-03-27,173.0
Araucanía,2021-03-27,190.0
Los Ríos,2021-03-27,140.0
Los Lagos,2021-03-27,116.0
Aysén,2021-03-27,7.0
Magallanes,2021-03-27,10.0
Total,2021-03-27,1884.0
Arica y Parinacota,2021-03-28,50.0
Tarapacá,2021-03-28,50.0
Antofagasta,2021-03-28,56.0
Atacama,2021-03-28,42.0
Coquimbo,2021-03-28,29.0
Valparaíso,2021-03-28,100.0
Metropolitana,2021-03-28,455.0
O’Higgins,2021-03-28,89.0
Maule,2021-03-28,225.0
Ñuble,2021-03-28,59.0
Biobío,2021-03-28,134.0
Araucanía,2021-03-28,143.0
Los Ríos,2021-03-28,112.0
Los Lagos,2021-03-28,114.0
Aysén,2021-03-28,9.0
Magallanes,2021-03-28,17.0
Total,2021-03-28,1684.0
Arica y Parinacota,2021-03-29,43.0
Tarapacá,2021-03-29,32.0
Antofagasta,2021-03-29,60.0
Atacama,2021-03-29,40.0
Coquimbo,2021-03-29,59.0
Valparaíso,2021-03-29,72.0
Metropolitana,2021-03-29,607.0
O’Higgins,2021-03-29,87.0
Maule,2021-03-29,227.0
Ñuble,2021-03-29,52.0
Biobío,2021-03-29,167.0
Araucanía,2021-03-29,106.0
Los Ríos,2021-03-29,86.0
Los Lagos,2021-03-29,88.0
Aysén,2021-03-29,4.0
Magallanes,2021-03-29,9.0
Total,2021-03-29,1739.0
Arica y Parinacota,2021-03-30,22.0
Tarapacá,2021-03-30,25.0
Antofagasta,2021-03-30,50.0
Atacama,2021-03-30,40.0
Coquimbo,2021-03-30,64.0
Valparaíso,2021-03-30,44.0
Metropolitana,2021-03-30,313.0
O’Higgins,2021-03-30,145.0
Maule,2021-03-30,125.0
Ñuble,2021-03-30,26.0
Biobío,2021-03-30,73.0
Araucanía,2021-03-30,146.0
Los Ríos,2021-03-30,94.0
Los Lagos,2021-03-30,54.0
Aysén,2021-03-30,13.0
Magallanes,2021-03-30,10.0
Total,2021-03-30,1244.0
Arica y Parinacota,2021-03-31,25.0
Tarapacá,2021-03-31,40.0
Antofagasta,2021-03-31,20.0
Atacama,2021-03-31,45.0
Coquimbo,2021-03-31,2.0
Valparaíso,2021-03-31,35.0
Metropolitana,2021-03-31,268.0
O’Higgins,2021-03-31,27.0
Maule,2021-03-31,82.0
Ñuble,2021-03-31,27.0
Biobío,2021-03-31,41.0
Araucanía,2021-03-31,97.0
Los Ríos,2021-03-31,55.0
Los Lagos,2021-03-31,28.0
Aysén,2021-03-31,6.0
Magallanes,2021-03-31,3.0
Total,2021-03-31,801.0
Arica y Parinacota,2021-04-01,92.0
Tarapacá,2021-04-01,83.0
Antofagasta,2021-04-01,77.0
Atacama,2021-04-01,31.0
Coquimbo,2021-04-01,17.0
Valparaíso,2021-04-01,175.0
Metropolitana,2021-04-01,513.0
O’Higgins,2021-04-01,63.0
Maule,2021-04-01,169.0
Ñuble,2021-04-01,21.0
Biobío,2021-04-01,217.0
Araucanía,2021-04-01,126.0
Los Ríos,2021-04-01,118.0
Los Lagos,2021-04-01,124.0
Aysén,2021-04-01,11.0
Magallanes,2021-04-01,7.0
Total,2021-04-01,1844.0
Arica y Parinacota,2021-04-02,46.0
Tarapacá,2021-04-02,62.0
Antofagasta,2021-04-02,62.0
Atacama,2021-04-02,66.0
Coquimbo,2021-04-02,86.0
Valparaíso,2021-04-02,154.0
Metropolitana,2021-04-02,634.0
O’Higgins,2021-04-02,81.0
Maule,2021-04-02,268.0
Ñuble,2021-04-02,48.0
Biobío,2021-04-02,189.0
Araucanía,2021-04-02,129.0
Los Ríos,2021-04-02,230.0
Los Lagos,2021-04-02,114.0
Aysén,2021-04-02,3.0
Magallanes,2021-04-02,12.0
Total,2021-04-02,2184.0
Arica y Parinacota,2021-04-03,33.0
Tarapacá,2021-04-03,41.0
Antofagasta,2021-04-03,66.0
Atacama,2021-04-03,54.0
Coquimbo,2021-04-03,51.0
Valparaíso,2021-04-03,131.0
Metropolitana,2021-04-03,643.0
O’Higgins,2021-04-03,94.0
Maule,2021-04-03,257.0
Ñuble,2021-04-03,60.0
Biobío,2021-04-03,224.0
Araucanía,2021-04-03,185.0
Los Ríos,2021-04-03,90.0
Los Lagos,2021-04-03,85.0
Aysén,2021-04-03,6.0
Magallanes,2021-04-03,10.0
Total,2021-04-03,2030.0
Arica y Parinacota,2021-04-04,39.0
Tarapacá,2021-04-04,56.0
Antofagasta,2021-04-04,66.0
Atacama,2021-04-04,55.0
Coquimbo,2021-04-04,68.0
Valparaíso,2021-04-04,111.0
Metropolitana,2021-04-04,578.0
O’Higgins,2021-04-04,98.0
Maule,2021-04-04,224.0
Ñuble,2021-04-04,30.0
Biobío,2021-04-04,217.0
Araucanía,2021-04-04,122.0
Los Ríos,2021-04-04,103.0
Los Lagos,2021-04-04,113.0
Aysén,2021-04-04,9.0
Magallanes,2021-04-04,10.0
Total,2021-04-04,1899.0
Arica y Parinacota,2021-04-05,25.0
Tarapacá,2021-04-05,50.0
Antofagasta,2021-04-05,65.0
Atacama,2021-04-05,48.0
Coquimbo,2021-04-05,29.0
Valparaíso,2021-04-05,60.0
Metropolitana,2021-04-05,515.0
O’Higgins,2021-04-05,33.0
Maule,2021-04-05,200.0
Ñuble,2021-04-05,17.0
Biobío,2021-04-05,113.0
Araucanía,2021-04-05,115.0
Los Ríos,2021-04-05,40.0
Los Lagos,2021-04-05,54.0
Aysén,2021-04-05,6.0
Magallanes,2021-04-05,5.0
Total,2021-04-05,1375.0
Arica y Parinacota,2021-04-06,18.0
Tarapacá,2021-04-06,44.0
Antofagasta,2021-04-06,23.0
Atacama,2021-04-06,65.0
Coquimbo,2021-04-06,29.0
Valparaíso,2021-04-06,21.0
Metropolitana,2021-04-06,342.0
O’Higgins,2021-04-06,11.0
Maule,2021-04-06,51.0
Ñuble,2021-04-06,8.0
Biobío,2021-04-06,93.0
Araucanía,2021-04-06,81.0
Los Ríos,2021-04-06,33.0
Los Lagos,2021-04-06,26.0
Aysén,2021-04-06,3.0
Magallanes,2021-04-06,9.0
Total,2021-04-06,857.0
Arica y Parinacota,2021-04-07,38.0
Tarapacá,2021-04-07,34.0
Antofagasta,2021-04-07,12.0
Atacama,2021-04-07,74.0
Coquimbo,2021-04-07,11.0
Valparaíso,2021-04-07,32.0
Metropolitana,2021-04-07,242.0
O’Higgins,2021-04-07,19.0
Maule,2021-04-07,36.0
Ñuble,2021-04-07,6.0
Biobío,2021-04-07,86.0
Araucanía,2021-04-07,26.0
Los Ríos,2021-04-07,36.0
Los Lagos,2021-04-07,25.0
Aysén,2021-04-07,9.0
Magallanes,2021-04-07,25.0
Total,2021-04-07,711.0
Arica y Parinacota,2021-04-08,79.0
Tarapacá,2021-04-08,68.0
Antofagasta,2021-04-08,70.0
Atacama,2021-04-08,35.0
Coquimbo,2021-04-08,60.0
Valparaíso,2021-04-08,118.0
Metropolitana,2021-04-08,630.0
O’Higgins,2021-04-08,100.0
Maule,2021-04-08,123.0
Ñuble,2021-04-08,22.0
Biobío,2021-04-08,241.0
Araucanía,2021-04-08,175.0
Los Ríos,2021-04-08,103.0
Los Lagos,2021-04-08,115.0
Aysén,2021-04-08,26.0
Magallanes,2021-04-08,15.0
Total,2021-04-08,1980.0
Arica y Parinacota,2021-04-09,47.0
Tarapacá,2021-04-09,93.0
Antofagasta,2021-04-09,78.0
Atacama,2021-04-09,85.0
Coquimbo,2021-04-09,60.0
Valparaíso,2021-04-09,159.0
Metropolitana,2021-04-09,655.0
O’Higgins,2021-04-09,120.0
Maule,2021-04-09,287.0
Ñuble,2021-04-09,50.0
Biobío,2021-04-09,229.0
Araucanía,2021-04-09,148.0
Los Ríos,2021-04-09,133.0
Los Lagos,2021-04-09,108.0
Aysén,2021-04-09,8.0
Magallanes,2021-04-09,13.0
Total,2021-04-09,2273.0
Arica y Parinacota,2021-04-10,35.0
Tarapacá,2021-04-10,45.0
Antofagasta,2021-04-10,80.0
Atacama,2021-04-10,69.0
Coquimbo,2021-04-10,41.0
Valparaíso,2021-04-10,130.0
Metropolitana,2021-04-10,545.0
O’Higgins,2021-04-10,133.0
Maule,2021-04-10,264.0
Ñuble,2021-04-10,50.0
Biobío,2021-04-10,131.0
Araucanía,2021-04-10,243.0
Los Ríos,2021-04-10,151.0
Los Lagos,2021-04-10,145.0
Aysén,2021-04-10,10.0
Magallanes,2021-04-10,29.0
Total,2021-04-10,2101.0
Arica y Parinacota,2021-04-11,43.0
Tarapacá,2021-04-11,68.0
Antofagasta,2021-04-11,63.0
Atacama,2021-04-11,99.0
Coquimbo,2021-04-11,38.0
Valparaíso,2021-04-11,132.0
Metropolitana,2021-04-11,695.0
O’Higgins,2021-04-11,107.0
Maule,2021-04-11,221.0
Ñuble,2021-04-11,68.0
Biobío,2021-04-11,129.0
Araucanía,2021-04-11,126.0
Los Ríos,2021-04-11,84.0
Los Lagos,2021-04-11,124.0
Aysén,2021-04-11,10.0
Magallanes,2021-04-11,17.0
Total,2021-04-11,2024.0
Arica y Parinacota,2021-04-12,48.0
Tarapacá,2021-04-12,59.0
Antofagasta,2021-04-12,72.0
Atacama,2021-04-12,67.0
Coquimbo,2021-04-12,49.0
Valparaíso,2021-04-12,88.0
Metropolitana,2021-04-12,529.0
O’Higgins,2021-04-12,95.0
Maule,2021-04-12,234.0
Ñuble,2021-04-12,42.0
Biobío,2021-04-12,134.0
Araucanía,2021-04-12,140.0
Los Ríos,2021-04-12,79.0
Los Lagos,2021-04-12,85.0
Aysén,2021-04-12,27.0
Magallanes,2021-04-12,21.0
Total,2021-04-12,1769.0
Arica y Parinacota,2021-04-13,27.0
Tarapacá,2021-04-13,76.0
Antofagasta,2021-04-13,63.0
Atacama,2021-04-13,99.0
Coquimbo,2021-04-13,45.0
Valparaíso,2021-04-13,62.0
Metropolitana,2021-04-13,513.0
O’Higgins,2021-04-13,65.0
Maule,2021-04-13,129.0
Ñuble,2021-04-13,40.0
Biobío,2021-04-13,86.0
Araucanía,2021-04-13,147.0
Los Ríos,2021-04-13,50.0
Los Lagos,2021-04-13,58.0
Aysén,2021-04-13,5.0
Magallanes,2021-04-13,13.0
Total,2021-04-13,1478.0
Arica y Parinacota,2021-04-14,20.0
Tarapacá,2021-04-14,42.0
Antofagasta,2021-04-14,30.0
Atacama,2021-04-14,67.0
Coquimbo,2021-04-14,12.0
Valparaíso,2021-04-14,69.0
Metropolitana,2021-04-14,340.0
O’Higgins,2021-04-14,40.0
Maule,2021-04-14,90.0
Ñuble,2021-04-14,14.0
Biobío,2021-04-14,71.0
Araucanía,2021-04-14,89.0
Los Ríos,2021-04-14,32.0
Los Lagos,2021-04-14,23.0
Aysén,2021-04-14,0.0
Magallanes,2021-04-14,14.0
Total,2021-04-14,953.0
Arica y Parinacota,2021-04-15,61.0
Tarapacá,2021-04-15,41.0
Antofagasta,2021-04-15,102.0
Atacama,2021-04-15,54.0
Coquimbo,2021-04-15,48.0
Valparaíso,2021-04-15,95.0
Metropolitana,2021-04-15,460.0
O’Higgins,2021-04-15,50.0
Maule,2021-04-15,178.0
Ñuble,2021-04-15,32.0
Biobío,2021-04-15,179.0
Araucanía,2021-04-15,127.0
Los Ríos,2021-04-15,117.0
Los Lagos,2021-04-15,79.0
Aysén,2021-04-15,10.0
Magallanes,2021-04-15,28.0
Total,2021-04-15,1661.0
Arica y Parinacota,2021-04-16,48.0
Tarapacá,2021-04-16,62.0
Antofagasta,2021-04-16,74.0
Atacama,2021-04-16,66.0
Coquimbo,2021-04-16,79.0
Valparaíso,2021-04-16,140.0
Metropolitana,2021-04-16,627.0
O’Higgins,2021-04-16,63.0
Maule,2021-04-16,197.0
Ñuble,2021-04-16,32.0
Biobío,2021-04-16,191.0
Araucanía,2021-04-16,166.0
Los Ríos,2021-04-16,111.0
Los Lagos,2021-04-16,109.0
Aysén,2021-04-16,5.0
Magallanes,2021-04-16,25.0
Total,2021-04-16,1995.0
Arica y Parinacota,2021-04-17,47.0
Tarapacá,2021-04-17,38.0
Antofagasta,2021-04-17,70.0
Atacama,2021-04-17,108.0
Coquimbo,2021-04-17,34.0
Valparaíso,2021-04-17,127.0
Metropolitana,2021-04-17,571.0
O’Higgins,2021-04-17,95.0
Maule,2021-04-17,294.0
Ñuble,2021-04-17,41.0
Biobío,2021-04-17,175.0
Araucanía,2021-04-17,182.0
Los Ríos,2021-04-17,80.0
Los Lagos,2021-04-17,89.0
Aysén,2021-04-17,4.0
Magallanes,2021-04-17,13.0
Total,2021-04-17,1968.0
Arica y Parinacota,2021-04-18,54.0
Tarapacá,2021-04-18,48.0
Antofagasta,2021-04-18,67.0
Atacama,2021-04-18,79.0
Coquimbo,2021-04-18,32.0
Valparaíso,2021-04-18,144.0
Metropolitana,2021-04-18,683.0
O’Higgins,2021-04-18,96.0
Maule,2021-04-18,189.0
Ñuble,2021-04-18,45.0
Biobío,2021-04-18,158.0
Araucanía,2021-04-18,208.0
Los Ríos,2021-04-18,86.0
Los Lagos,2021-04-18,104.0
Aysén,2021-04-18,14.0
Magallanes,2021-04-18,27.0
Total,2021-04-18,2034.0
Arica y Parinacota,2021-04-19,59.0
Tarapacá,2021-04-19,39.0
Antofagasta,2021-04-19,87.0
Atacama,2021-04-19,61.0
Coquimbo,2021-04-19,30.0
Valparaíso,2021-04-19,95.0
Metropolitana,2021-04-19,572.0
O’Higgins,2021-04-19,115.0
Maule,2021-04-19,287.0
Ñuble,2021-04-19,47.0
Biobío,2021-04-19,184.0
Araucanía,2021-04-19,185.0
Los Ríos,2021-04-19,77.0
Los Lagos,2021-04-19,67.0
Aysén,2021-04-19,8.0
Magallanes,2021-04-19,94.0
Total,2021-04-19,2007.0
Arica y Parinacota,2021-04-20,29.0
Tarapacá,2021-04-20,49.0
Antofagasta,2021-04-20,26.0
Atacama,2021-04-20,99.0
Coquimbo,2021-04-20,34.0
Valparaíso,2021-04-20,34.0
Metropolitana,2021-04-20,409.0
O’Higgins,2021-04-20,51.0
Maule,2021-04-20,165.0
Ñuble,2021-04-20,29.0
Biobío,2021-04-20,91.0
Araucanía,2021-04-20,165.0
Los Ríos,2021-04-20,41.0
Los Lagos,2021-04-20,51.0
Aysén,2021-04-20,5.0
Magallanes,2021-04-20,26.0
Total,2021-04-20,1304.0
Arica y Parinacota,2021-04-21,31.0
Tarapacá,2021-04-21,43.0
Antofagasta,2021-04-21,32.0
Atacama,2021-04-21,90.0
Coquimbo,2021-04-21,24.0
Valparaíso,2021-04-21,65.0
Metropolitana,2021-04-21,236.0
O’Higgins,2021-04-21,41.0
Maule,2021-04-21,111.0
Ñuble,2021-04-21,3.0
Biobío,2021-04-21,77.0
Araucanía,2021-04-21,82.0
Los Ríos,2021-04-21,33.0
Los Lagos,2021-04-21,23.0
Aysén,2021-04-21,5.0
Magallanes,2021-04-21,12.0
Total,2021-04-21,908.0
Arica y Parinacota,2021-04-22,68.0
Tarapacá,2021-04-22,45.0
Antofagasta,2021-04-22,80.0
Atacama,2021-04-22,52.0
Coquimbo,2021-04-22,34.0
Valparaíso,2021-04-22,133.0
Metropolitana,2021-04-22,471.0
O’Higgins,2021-04-22,89.0
Maule,2021-04-22,147.0
Ñuble,2021-04-22,27.0
Biobío,2021-04-22,136.0
Araucanía,2021-04-22,171.0
Los Ríos,2021-04-22,66.0
Los Lagos,2021-04-22,68.0
Aysén,2021-04-22,21.0
Magallanes,2021-04-22,23.0
Total,2021-04-22,1631.0
Arica y Parinacota,2021-04-23,70.0
Tarapacá,2021-04-23,58.0
Antofagasta,2021-04-23,99.0
Atacama,2021-04-23,72.0
Coquimbo,2021-04-23,46.0
Valparaíso,2021-04-23,121.0
Metropolitana,2021-04-23,596.0
O’Higgins,2021-04-23,77.0
Maule,2021-04-23,269.0
Ñuble,2021-04-23,31.0
Biobío,2021-04-23,158.0
Araucanía,2021-04-23,211.0
Los Ríos,2021-04-23,55.0
Los Lagos,2021-04-23,107.0
Aysén,2021-04-23,16.0
Magallanes,2021-04-23,36.0
Total,2021-04-23,2022.0
Arica y Parinacota,2021-04-24,49.0
Tarapacá,2021-04-24,21.0
Antofagasta,2021-04-24,68.0
Atacama,2021-04-24,61.0
Coquimbo,2021-04-24,42.0
Valparaíso,2021-04-24,144.0
Metropolitana,2021-04-24,532.0
O’Higgins,2021-04-24,100.0
Maule,2021-04-24,190.0
Ñuble,2021-04-24,27.0
Biobío,2021-04-24,133.0
Araucanía,2021-04-24,195.0
Los Ríos,2021-04-24,108.0
Los Lagos,2021-04-24,84.0
Aysén,2021-04-24,10.0
Magallanes,2021-04-24,39.0
Total,2021-04-24,1803.0
Arica y Parinacota,2021-04-25,61.0
Tarapacá,2021-04-25,46.0
Antofagasta,2021-04-25,63.0
Atacama,2021-04-25,57.0
Coquimbo,2021-04-25,47.0
Valparaíso,2021-04-25,127.0
Metropolitana,2021-04-25,549.0
O’Higgins,2021-04-25,79.0
Maule,2021-04-25,184.0
Ñuble,2021-04-25,39.0
Biobío,2021-04-25,102.0
Araucanía,2021-04-25,209.0
Los Ríos,2021-04-25,79.0
Los Lagos,2021-04-25,83.0
Aysén,2021-04-25,9.0
Magallanes,2021-04-25,12.0
Total,2021-04-25,1746.0
Arica y Parinacota,2021-04-26,57.0
Tarapacá,2021-04-26,21.0
Antofagasta,2021-04-26,64.0
Atacama,2021-04-26,48.0
Coquimbo,2021-04-26,49.0
Valparaíso,2021-04-26,114.0
Metropolitana,2021-04-26,663.0
O’Higgins,2021-04-26,73.0
Maule,2021-04-26,145.0
Ñuble,2021-04-26,41.0
Biobío,2021-04-26,94.0
Araucanía,2021-04-26,169.0
Los Ríos,2021-04-26,65.0
Los Lagos,2021-04-26,86.0
Aysén,2021-04-26,5.0
Magallanes,2021-04-26,18.0
Total,2021-04-26,1712.0
Arica y Parinacota,2021-04-27,82.0
Tarapacá,2021-04-27,27.0
Antofagasta,2021-04-27,17.0
Atacama,2021-04-27,76.0
Coquimbo,2021-04-27,31.0
Valparaíso,2021-04-27,29.0
Metropolitana,2021-04-27,288.0
O’Higgins,2021-04-27,37.0
Maule,2021-04-27,129.0
Ñuble,2021-04-27,18.0
Biobío,2021-04-27,82.0
Araucanía,2021-04-27,102.0
Los Ríos,2021-04-27,16.0
Los Lagos,2021-04-27,52.0
Aysén,2021-04-27,10.0
Magallanes,2021-04-27,32.0
Total,2021-04-27,1028.0
Arica y Parinacota,2021-04-28,16.0
Tarapacá,2021-04-28,22.0
Antofagasta,2021-04-28,34.0
Atacama,2021-04-28,101.0
Coquimbo,2021-04-28,7.0
Valparaíso,2021-04-28,39.0
Metropolitana,2021-04-28,265.0
O’Higgins,2021-04-28,30.0
Maule,2021-04-28,73.0
Ñuble,2021-04-28,10.0
Biobío,2021-04-28,25.0
Araucanía,2021-04-28,64.0
Los Ríos,2021-04-28,29.0
Los Lagos,2021-04-28,6.0
Aysén,2021-04-28,3.0
Magallanes,2021-04-28,30.0
Total,2021-04-28,754.0
Arica y Parinacota,2021-04-29,40.0
Tarapacá,2021-04-29,48.0
Antofagasta,2021-04-29,59.0
Atacama,2021-04-29,50.0
Coquimbo,2021-04-29,41.0
Valparaíso,2021-04-29,112.0
Metropolitana,2021-04-29,555.0
O’Higgins,2021-04-29,72.0
Maule,2021-04-29,202.0
Ñuble,2021-04-29,20.0
Biobío,2021-04-29,141.0
Araucanía,2021-04-29,141.0
Los Ríos,2021-04-29,57.0
Los Lagos,2021-04-29,83.0
Aysén,2021-04-29,12.0
Magallanes,2021-04-29,19.0
Total,2021-04-29,1652.0
Arica y Parinacota,2021-04-30,49.0
Tarapacá,2021-04-30,42.0
Antofagasta,2021-04-30,70.0
Atacama,2021-04-30,71.0
Coquimbo,2021-04-30,35.0
Valparaíso,2021-04-30,94.0
Metropolitana,2021-04-30,683.0
O’Higgins,2021-04-30,113.0
Maule,2021-04-30,245.0
Ñuble,2021-04-30,36.0
Biobío,2021-04-30,138.0
Araucanía,2021-04-30,178.0
Los Ríos,2021-04-30,91.0
Los Lagos,2021-04-30,73.0
Aysén,2021-04-30,16.0
Magallanes,2021-04-30,30.0
Total,2021-04-30,1964.0
Arica y Parinacota,2021-05-01,43.0
Tarapacá,2021-05-01,40.0
Antofagasta,2021-05-01,56.0
Atacama,2021-05-01,33.0
Coquimbo,2021-05-01,53.0
Valparaíso,2021-05-01,107.0
Metropolitana,2021-05-01,577.0
O’Higgins,2021-05-01,49.0
Maule,2021-05-01,214.0
Ñuble,2021-05-01,51.0
Biobío,2021-05-01,119.0
Araucanía,2021-05-01,197.0
Los Ríos,2021-05-01,64.0
Los Lagos,2021-05-01,65.0
Aysén,2021-05-01,5.0
Magallanes,2021-05-01,23.0
Total,2021-05-01,1696.0
Arica y Parinacota,2021-05-02,38.0
Tarapacá,2021-05-02,32.0
Antofagasta,2021-05-02,53.0
Atacama,2021-05-02,59.0
Coquimbo,2021-05-02,43.0
Valparaíso,2021-05-02,95.0
Metropolitana,2021-05-02,556.0
O’Higgins,2021-05-02,67.0
Maule,2021-05-02,163.0
Ñuble,2021-05-02,34.0
Biobío,2021-05-02,95.0
Araucanía,2021-05-02,171.0
Los Ríos,2021-05-02,44.0
Los Lagos,2021-05-02,90.0
Aysén,2021-05-02,18.0
Magallanes,2021-05-02,11.0
Total,2021-05-02,1569.0
Arica y Parinacota,2021-05-03,34.0
Tarapacá,2021-05-03,33.0
Antofagasta,2021-05-03,60.0
Atacama,2021-05-03,25.0
Coquimbo,2021-05-03,11.0
Valparaíso,2021-05-03,75.0
Metropolitana,2021-05-03,437.0
O’Higgins,2021-05-03,89.0
Maule,2021-05-03,169.0
Ñuble,2021-05-03,72.0
Biobío,2021-05-03,96.0
Araucanía,2021-05-03,109.0
Los Ríos,2021-05-03,61.0
Los Lagos,2021-05-03,75.0
Aysén,2021-05-03,3.0
Magallanes,2021-05-03,19.0
Total,2021-05-03,1368.0
Arica y Parinacota,2021-05-04,37.0
Tarapacá,2021-05-04,7.0
Antofagasta,2021-05-04,23.0
Atacama,2021-05-04,65.0
Coquimbo,2021-05-04,58.0
Valparaíso,2021-05-04,28.0
Metropolitana,2021-05-04,208.0
O’Higgins,2021-05-04,13.0
Maule,2021-05-04,72.0
Ñuble,2021-05-04,13.0
Biobío,2021-05-04,22.0
Araucanía,2021-05-04,89.0
Los Ríos,2021-05-04,28.0
Los Lagos,2021-05-04,23.0
Aysén,2021-05-04,6.0
Magallanes,2021-05-04,16.0
Total,2021-05-04,708.0
Arica y Parinacota,2021-05-05,24.0
Tarapacá,2021-05-05,7.0
Antofagasta,2021-05-05,17.0
Atacama,2021-05-05,95.0
Coquimbo,2021-05-05,9.0
Valparaíso,2021-05-05,36.0
Metropolitana,2021-05-05,206.0
O’Higgins,2021-05-05,23.0
Maule,2021-05-05,17.0
Ñuble,2021-05-05,8.0
Biobío,2021-05-05,60.0
Araucanía,2021-05-05,46.0
Los Ríos,2021-05-05,15.0
Los Lagos,2021-05-05,42.0
Aysén,2021-05-05,32.0
Magallanes,2021-05-05,19.0
Total,2021-05-05,656.0
Arica y Parinacota,2021-05-06,66.0
Tarapacá,2021-05-06,40.0
Antofagasta,2021-05-06,55.0
Atacama,2021-05-06,34.0
Coquimbo,2021-05-06,33.0
Valparaíso,2021-05-06,127.0
Metropolitana,2021-05-06,537.0
O’Higgins,2021-05-06,56.0
Maule,2021-05-06,149.0
Ñuble,2021-05-06,52.0
Biobío,2021-05-06,139.0
Araucanía,2021-05-06,117.0
Los Ríos,2021-05-06,78.0
Los Lagos,2021-05-06,76.0
Aysén,2021-05-06,18.0
Magallanes,2021-05-06,26.0
Total,2021-05-06,1603.0
Arica y Parinacota,2021-05-07,39.0
Tarapacá,2021-05-07,34.0
Antofagasta,2021-05-07,50.0
Atacama,2021-05-07,57.0
Coquimbo,2021-05-07,53.0
Valparaíso,2021-05-07,125.0
Metropolitana,2021-05-07,677.0
O’Higgins,2021-05-07,88.0
Maule,2021-05-07,118.0
Ñuble,2021-05-07,37.0
Biobío,2021-05-07,119.0
Araucanía,2021-05-07,139.0
Los Ríos,2021-05-07,45.0
Los Lagos,2021-05-07,90.0
Aysén,2021-05-07,6.0
Magallanes,2021-05-07,32.0
Total,2021-05-07,1709.0
Arica y Parinacota,2021-05-08,49.0
Tarapacá,2021-05-08,67.0
Antofagasta,2021-05-08,51.0
Atacama,2021-05-08,64.0
Coquimbo,2021-05-08,35.0
Valparaíso,2021-05-08,128.0
Metropolitana,2021-05-08,508.0
O’Higgins,2021-05-08,56.0
Maule,2021-05-08,167.0
Ñuble,2021-05-08,23.0
Biobío,2021-05-08,108.0
Araucanía,2021-05-08,115.0
Los Ríos,2021-05-08,47.0
Los Lagos,2021-05-08,88.0
Aysén,2021-05-08,16.0
Magallanes,2021-05-08,50.0
Total,2021-05-08,1572.0
Arica y Parinacota,2021-05-09,44.0
Tarapacá,2021-05-09,20.0
Antofagasta,2021-05-09,52.0
Atacama,2021-05-09,65.0
Coquimbo,2021-05-09,65.0
Valparaíso,2021-05-09,100.0
Metropolitana,2021-05-09,518.0
O’Higgins,2021-05-09,91.0
Maule,2021-05-09,142.0
Ñuble,2021-05-09,15.0
Biobío,2021-05-09,115.0
Araucanía,2021-05-09,165.0
Los Ríos,2021-05-09,55.0
Los Lagos,2021-05-09,59.0
Aysén,2021-05-09,5.0
Magallanes,2021-05-09,20.0
Total,2021-05-09,1531.0
Arica y Parinacota,2021-05-10,42.0
Tarapacá,2021-05-10,32.0
Antofagasta,2021-05-10,57.0
Atacama,2021-05-10,26.0
Coquimbo,2021-05-10,42.0
Valparaíso,2021-05-10,78.0
Metropolitana,2021-05-10,528.0
O’Higgins,2021-05-10,83.0
Maule,2021-05-10,123.0
Ñuble,2021-05-10,29.0
Biobío,2021-05-10,94.0
Araucanía,2021-05-10,154.0
Los Ríos,2021-05-10,52.0
Los Lagos,2021-05-10,43.0
Aysén,2021-05-10,44.0
Magallanes,2021-05-10,15.0
Total,2021-05-10,1442.0
Arica y Parinacota,2021-05-11,5.0
Tarapacá,2021-05-11,20.0
Antofagasta,2021-05-11,33.0
Atacama,2021-05-11,57.0
Coquimbo,2021-05-11,44.0
Valparaíso,2021-05-11,40.0
Metropolitana,2021-05-11,321.0
O’Higgins,2021-05-11,32.0
Maule,2021-05-11,37.0
Ñuble,2021-05-11,6.0
Biobío,2021-05-11,44.0
Araucanía,2021-05-11,67.0
Los Ríos,2021-05-11,39.0
Los Lagos,2021-05-11,41.0
Aysén,2021-05-11,4.0
Magallanes,2021-05-11,12.0
Total,2021-05-11,802.0
Arica y Parinacota,2021-05-12,13.0
Tarapacá,2021-05-12,5.0
Antofagasta,2021-05-12,13.0
Atacama,2021-05-12,54.0
Coquimbo,2021-05-12,11.0
Valparaíso,2021-05-12,26.0
Metropolitana,2021-05-12,204.0
O’Higgins,2021-05-12,25.0
Maule,2021-05-12,19.0
Ñuble,2021-05-12,5.0
Biobío,2021-05-12,28.0
Araucanía,2021-05-12,54.0
Los Ríos,2021-05-12,25.0
Los Lagos,2021-05-12,36.0
Aysén,2021-05-12,21.0
Magallanes,2021-05-12,34.0
Total,2021-05-12,573.0
Arica y Parinacota,2021-05-13,49.0
Tarapacá,2021-05-13,19.0
Antofagasta,2021-05-13,64.0
Atacama,2021-05-13,40.0
Coquimbo,2021-05-13,46.0
Valparaíso,2021-05-13,102.0
Metropolitana,2021-05-13,483.0
O’Higgins,2021-05-13,53.0
Maule,2021-05-13,169.0
Ñuble,2021-05-13,20.0
Biobío,2021-05-13,133.0
Araucanía,2021-05-13,83.0
Los Ríos,2021-05-13,78.0
Los Lagos,2021-05-13,66.0
Aysén,2021-05-13,15.0
