Region,Categoria,Fecha,Numero
Los Ríos,usuarios en residencia,2021-03-26,260.0
Los Lagos,usuarios en residencia,2021-03-26,345.0
Aysén,usuarios en residencia,2021-03-26,54.0
Magallanes,usuarios en residencia,2021-03-26,143.0
Arica y Parinacota,residencias,2021-03-26,12.0
Tarapacá,residencias,2021-03-26,7.0
Antofagasta,residencias,2021-03-26,10.0
Atacama,residencias,2021-03-26,3.0
Coquimbo,residencias,2021-03-26,8.0
Valparaíso,residencias,2021-03-26,9.0
Metropolitana,residencias,2021-03-26,16.0
O’Higgins,residencias,2021-03-26,10.0
Maule,residencias,2021-03-26,18.0
Ñuble,residencias,2021-03-26,10.0
Biobío,residencias,2021-03-26,19.0
Araucanía,residencias,2021-03-26,11.0
Los Ríos,residencias,2021-03-26,10.0
Los Lagos,residencias,2021-03-26,12.0
Aysén,residencias,2021-03-26,5.0
Magallanes,residencias,2021-03-26,12.0
Arica y Parinacota,cupos totales,2021-03-27,777.0
Tarapacá,cupos totales,2021-03-27,552.0
Antofagasta,cupos totales,2021-03-27,799.0
Atacama,cupos totales,2021-03-27,256.0
Coquimbo,cupos totales,2021-03-27,506.0
Valparaíso,cupos totales,2021-03-27,1060.0
Metropolitana,cupos totales,2021-03-27,2555.0
O’Higgins,cupos totales,2021-03-27,394.0
Maule,cupos totales,2021-03-27,779.0
Ñuble,cupos totales,2021-03-27,332.0
Biobío,cupos totales,2021-03-27,1257.0
Araucanía,cupos totales,2021-03-27,713.0
Los Ríos,cupos totales,2021-03-27,595.0
Los Lagos,cupos totales,2021-03-27,625.0
Aysén,cupos totales,2021-03-27,124.0
Magallanes,cupos totales,2021-03-27,408.0
Arica y Parinacota,usuarios en residencia,2021-03-27,448.0
Tarapacá,usuarios en residencia,2021-03-27,468.0
Antofagasta,usuarios en residencia,2021-03-27,434.0
Atacama,usuarios en residencia,2021-03-27,123.0
Coquimbo,usuarios en residencia,2021-03-27,330.0
Valparaíso,usuarios en residencia,2021-03-27,631.0
Metropolitana,usuarios en residencia,2021-03-27,1283.0
O’Higgins,usuarios en residencia,2021-03-27,246.0
Maule,usuarios en residencia,2021-03-27,397.0
Ñuble,usuarios en residencia,2021-03-27,222.0
Biobío,usuarios en residencia,2021-03-27,995.0
Araucanía,usuarios en residencia,2021-03-27,433.0
Los Ríos,usuarios en residencia,2021-03-27,259.0
Los Lagos,usuarios en residencia,2021-03-27,320.0
Aysén,usuarios en residencia,2021-03-27,55.0
Magallanes,usuarios en residencia,2021-03-27,153.0
Arica y Parinacota,residencias,2021-03-27,12.0
Tarapacá,residencias,2021-03-27,7.0
Antofagasta,residencias,2021-03-27,10.0
Atacama,residencias,2021-03-27,3.0
Coquimbo,residencias,2021-03-27,8.0
Valparaíso,residencias,2021-03-27,9.0
Metropolitana,residencias,2021-03-27,16.0
O’Higgins,residencias,2021-03-27,10.0
Maule,residencias,2021-03-27,18.0
Ñuble,residencias,2021-03-27,10.0
Biobío,residencias,2021-03-27,19.0
Araucanía,residencias,2021-03-27,11.0
Los Ríos,residencias,2021-03-27,10.0
Los Lagos,residencias,2021-03-27,12.0
Aysén,residencias,2021-03-27,5.0
Magallanes,residencias,2021-03-27,12.0
Arica y Parinacota,cupos totales,2021-03-28,777.0
Tarapacá,cupos totales,2021-03-28,552.0
Antofagasta,cupos totales,2021-03-28,799.0
Atacama,cupos totales,2021-03-28,256.0
Coquimbo,cupos totales,2021-03-28,506.0
Valparaíso,cupos totales,2021-03-28,1060.0
Metropolitana,cupos totales,2021-03-28,2690.0
O’Higgins,cupos totales,2021-03-28,394.0
Maule,cupos totales,2021-03-28,779.0
Ñuble,cupos totales,2021-03-28,332.0
Biobío,cupos totales,2021-03-28,1257.0
Araucanía,cupos totales,2021-03-28,713.0
Los Ríos,cupos totales,2021-03-28,595.0
Los Lagos,cupos totales,2021-03-28,625.0
Aysén,cupos totales,2021-03-28,124.0
Magallanes,cupos totales,2021-03-28,408.0
Arica y Parinacota,usuarios en residencia,2021-03-28,440.0
Tarapacá,usuarios en residencia,2021-03-28,460.0
Antofagasta,usuarios en residencia,2021-03-28,446.0
Atacama,usuarios en residencia,2021-03-28,123.0
Coquimbo,usuarios en residencia,2021-03-28,326.0
Valparaíso,usuarios en residencia,2021-03-28,603.0
Metropolitana,usuarios en residencia,2021-03-28,1377.0
O’Higgins,usuarios en residencia,2021-03-28,275.0
Maule,usuarios en residencia,2021-03-28,406.0
Ñuble,usuarios en residencia,2021-03-28,226.0
Biobío,usuarios en residencia,2021-03-28,964.0
Araucanía,usuarios en residencia,2021-03-28,430.0
Los Ríos,usuarios en residencia,2021-03-28,264.0
Los Lagos,usuarios en residencia,2021-03-28,327.0
Aysén,usuarios en residencia,2021-03-28,58.0
Magallanes,usuarios en residencia,2021-03-28,149.0
Arica y Parinacota,residencias,2021-03-28,12.0
Tarapacá,residencias,2021-03-28,7.0
Antofagasta,residencias,2021-03-28,10.0
Atacama,residencias,2021-03-28,3.0
Coquimbo,residencias,2021-03-28,8.0
Valparaíso,residencias,2021-03-28,9.0
Metropolitana,residencias,2021-03-28,17.0
O’Higgins,residencias,2021-03-28,10.0
Maule,residencias,2021-03-28,18.0
Ñuble,residencias,2021-03-28,10.0
Biobío,residencias,2021-03-28,19.0
Araucanía,residencias,2021-03-28,11.0
Los Ríos,residencias,2021-03-28,10.0
Los Lagos,residencias,2021-03-28,12.0
Aysén,residencias,2021-03-28,5.0
Magallanes,residencias,2021-03-28,12.0
Arica y Parinacota,cupos totales,2021-03-29,777.0
Tarapacá,cupos totales,2021-03-29,552.0
Antofagasta,cupos totales,2021-03-29,799.0
Atacama,cupos totales,2021-03-29,256.0
Coquimbo,cupos totales,2021-03-29,506.0
Valparaíso,cupos totales,2021-03-29,1174.0
Metropolitana,cupos totales,2021-03-29,2690.0
O’Higgins,cupos totales,2021-03-29,394.0
Maule,cupos totales,2021-03-29,779.0
Ñuble,cupos totales,2021-03-29,332.0
Biobío,cupos totales,2021-03-29,1257.0
Araucanía,cupos totales,2021-03-29,713.0
Los Ríos,cupos totales,2021-03-29,595.0
Los Lagos,cupos totales,2021-03-29,625.0
Aysén,cupos totales,2021-03-29,124.0
Magallanes,cupos totales,2021-03-29,408.0
Arica y Parinacota,usuarios en residencia,2021-03-29,484.0
Tarapacá,usuarios en residencia,2021-03-29,453.0
Antofagasta,usuarios en residencia,2021-03-29,421.0
Atacama,usuarios en residencia,2021-03-29,123.0
Coquimbo,usuarios en residencia,2021-03-29,322.0
Valparaíso,usuarios en residencia,2021-03-29,655.0
Metropolitana,usuarios en residencia,2021-03-29,1384.0
O’Higgins,usuarios en residencia,2021-03-29,266.0
Maule,usuarios en residencia,2021-03-29,416.0
Ñuble,usuarios en residencia,2021-03-29,248.0
Biobío,usuarios en residencia,2021-03-29,970.0
Araucanía,usuarios en residencia,2021-03-29,423.0
Los Ríos,usuarios en residencia,2021-03-29,274.0
Los Lagos,usuarios en residencia,2021-03-29,301.0
Aysén,usuarios en residencia,2021-03-29,58.0
Magallanes,usuarios en residencia,2021-03-29,146.0
Arica y Parinacota,residencias,2021-03-29,12.0
Tarapacá,residencias,2021-03-29,7.0
Antofagasta,residencias,2021-03-29,10.0
Atacama,residencias,2021-03-29,3.0
Coquimbo,residencias,2021-03-29,8.0
Valparaíso,residencias,2021-03-29,10.0
Metropolitana,residencias,2021-03-29,17.0
O’Higgins,residencias,2021-03-29,10.0
Maule,residencias,2021-03-29,18.0
Ñuble,residencias,2021-03-29,10.0
Biobío,residencias,2021-03-29,19.0
Araucanía,residencias,2021-03-29,11.0
Los Ríos,residencias,2021-03-29,10.0
Los Lagos,residencias,2021-03-29,12.0
Aysén,residencias,2021-03-29,5.0
Magallanes,residencias,2021-03-29,12.0
Arica y Parinacota,cupos totales,2021-03-30,777.0
Tarapacá,cupos totales,2021-03-30,552.0
Antofagasta,cupos totales,2021-03-30,799.0
Atacama,cupos totales,2021-03-30,256.0
Coquimbo,cupos totales,2021-03-30,506.0
Valparaíso,cupos totales,2021-03-30,1174.0
Metropolitana,cupos totales,2021-03-30,2690.0
O’Higgins,cupos totales,2021-03-30,394.0
Maule,cupos totales,2021-03-30,779.0
Ñuble,cupos totales,2021-03-30,332.0
Biobío,cupos totales,2021-03-30,1257.0
Araucanía,cupos totales,2021-03-30,713.0
Los Ríos,cupos totales,2021-03-30,595.0
Los Lagos,cupos totales,2021-03-30,625.0
Aysén,cupos totales,2021-03-30,124.0
Magallanes,cupos totales,2021-03-30,408.0
Arica y Parinacota,usuarios en residencia,2021-03-30,474.0
Tarapacá,usuarios en residencia,2021-03-30,447.0
Antofagasta,usuarios en residencia,2021-03-30,405.0
Atacama,usuarios en residencia,2021-03-30,126.0
Coquimbo,usuarios en residencia,2021-03-30,318.0
Valparaíso,usuarios en residencia,2021-03-30,627.0
Metropolitana,usuarios en residencia,2021-03-30,1345.0
O’Higgins,usuarios en residencia,2021-03-30,259.0
Maule,usuarios en residencia,2021-03-30,428.0
Ñuble,usuarios en residencia,2021-03-30,230.0
Biobío,usuarios en residencia,2021-03-30,1005.0
Araucanía,usuarios en residencia,2021-03-30,409.0
Los Ríos,usuarios en residencia,2021-03-30,298.0
Los Lagos,usuarios en residencia,2021-03-30,284.0
Aysén,usuarios en residencia,2021-03-30,53.0
Magallanes,usuarios en residencia,2021-03-30,149.0
Arica y Parinacota,residencias,2021-03-30,12.0
Tarapacá,residencias,2021-03-30,7.0
Antofagasta,residencias,2021-03-30,10.0
Atacama,residencias,2021-03-30,3.0
Coquimbo,residencias,2021-03-30,8.0
Valparaíso,residencias,2021-03-30,10.0
Metropolitana,residencias,2021-03-30,17.0
O’Higgins,residencias,2021-03-30,10.0
Maule,residencias,2021-03-30,18.0
Ñuble,residencias,2021-03-30,10.0
Biobío,residencias,2021-03-30,19.0
Araucanía,residencias,2021-03-30,11.0
Los Ríos,residencias,2021-03-30,10.0
Los Lagos,residencias,2021-03-30,12.0
Aysén,residencias,2021-03-30,5.0
Magallanes,residencias,2021-03-30,12.0
Arica y Parinacota,cupos totales,2021-03-31,777.0
Tarapacá,cupos totales,2021-03-31,552.0
Antofagasta,cupos totales,2021-03-31,799.0
Atacama,cupos totales,2021-03-31,256.0
Coquimbo,cupos totales,2021-03-31,506.0
Valparaíso,cupos totales,2021-03-31,1174.0
Metropolitana,cupos totales,2021-03-31,2690.0
O’Higgins,cupos totales,2021-03-31,394.0
Maule,cupos totales,2021-03-31,779.0
Ñuble,cupos totales,2021-03-31,332.0
Biobío,cupos totales,2021-03-31,1257.0
Araucanía,cupos totales,2021-03-31,713.0
Los Ríos,cupos totales,2021-03-31,
Los Lagos,cupos totales,2021-03-31,625.0
Aysén,cupos totales,2021-03-31,124.0
Magallanes,cupos totales,2021-03-31,397.0
Arica y Parinacota,usuarios en residencia,2021-03-31,482.0
Tarapacá,usuarios en residencia,2021-03-31,424.0
Antofagasta,usuarios en residencia,2021-03-31,403.0
Atacama,usuarios en residencia,2021-03-31,125.0
Coquimbo,usuarios en residencia,2021-03-31,317.0
Valparaíso,usuarios en residencia,2021-03-31,644.0
Metropolitana,usuarios en residencia,2021-03-31,1326.0
O’Higgins,usuarios en residencia,2021-03-31,252.0
Maule,usuarios en residencia,2021-03-31,402.0
Ñuble,usuarios en residencia,2021-03-31,231.0
Biobío,usuarios en residencia,2021-03-31,997.0
Araucanía,usuarios en residencia,2021-03-31,463.0
Los Ríos,usuarios en residencia,2021-03-31,
Los Lagos,usuarios en residencia,2021-03-31,284.0
Aysén,usuarios en residencia,2021-03-31,52.0
Magallanes,usuarios en residencia,2021-03-31,160.0
Arica y Parinacota,residencias,2021-03-31,12.0
Tarapacá,residencias,2021-03-31,7.0
Antofagasta,residencias,2021-03-31,10.0
Atacama,residencias,2021-03-31,3.0
Coquimbo,residencias,2021-03-31,8.0
Valparaíso,residencias,2021-03-31,10.0
Metropolitana,residencias,2021-03-31,17.0
O’Higgins,residencias,2021-03-31,10.0
Maule,residencias,2021-03-31,18.0
Ñuble,residencias,2021-03-31,10.0
Biobío,residencias,2021-03-31,19.0
Araucanía,residencias,2021-03-31,11.0
Los Ríos,residencias,2021-03-31,
Los Lagos,residencias,2021-03-31,12.0
Aysén,residencias,2021-03-31,5.0
Magallanes,residencias,2021-03-31,11.0
Arica y Parinacota,cupos totales,2021-04-01,832.0
Tarapacá,cupos totales,2021-04-01,552.0
Antofagasta,cupos totales,2021-04-01,799.0
Atacama,cupos totales,2021-04-01,256.0
Coquimbo,cupos totales,2021-04-01,506.0
Valparaíso,cupos totales,2021-04-01,1174.0
Metropolitana,cupos totales,2021-04-01,2690.0
O’Higgins,cupos totales,2021-04-01,394.0
Maule,cupos totales,2021-04-01,779.0
Ñuble,cupos totales,2021-04-01,332.0
Biobío,cupos totales,2021-04-01,1257.0
Araucanía,cupos totales,2021-04-01,713.0
Los Ríos,cupos totales,2021-04-01,595.0
Los Lagos,cupos totales,2021-04-01,625.0
Aysén,cupos totales,2021-04-01,124.0
Magallanes,cupos totales,2021-04-01,397.0
Arica y Parinacota,usuarios en residencia,2021-04-01,489.0
Tarapacá,usuarios en residencia,2021-04-01,430.0
Antofagasta,usuarios en residencia,2021-04-01,427.0
Atacama,usuarios en residencia,2021-04-01,125.0
Coquimbo,usuarios en residencia,2021-04-01,301.0
Valparaíso,usuarios en residencia,2021-04-01,657.0
Metropolitana,usuarios en residencia,2021-04-01,1391.0
O’Higgins,usuarios en residencia,2021-04-01,258.0
Maule,usuarios en residencia,2021-04-01,389.0
Ñuble,usuarios en residencia,2021-04-01,227.0
Biobío,usuarios en residencia,2021-04-01,977.0
Araucanía,usuarios en residencia,2021-04-01,483.0
Los Ríos,usuarios en residencia,2021-04-01,314.0
Los Lagos,usuarios en residencia,2021-04-01,299.0
Aysén,usuarios en residencia,2021-04-01,43.0
Magallanes,usuarios en residencia,2021-04-01,147.0
Arica y Parinacota,residencias,2021-04-01,13.0
Tarapacá,residencias,2021-04-01,7.0
Antofagasta,residencias,2021-04-01,10.0
Atacama,residencias,2021-04-01,3.0
Coquimbo,residencias,2021-04-01,8.0
Valparaíso,residencias,2021-04-01,10.0
Metropolitana,residencias,2021-04-01,17.0
O’Higgins,residencias,2021-04-01,10.0
Maule,residencias,2021-04-01,18.0
Ñuble,residencias,2021-04-01,10.0
Biobío,residencias,2021-04-01,19.0
Araucanía,residencias,2021-04-01,11.0
Los Ríos,residencias,2021-04-01,10.0
Los Lagos,residencias,2021-04-01,12.0
Aysén,residencias,2021-04-01,5.0
Magallanes,residencias,2021-04-01,11.0
Arica y Parinacota,cupos totales,2021-04-02,832.0
Tarapacá,cupos totales,2021-04-02,552.0
Antofagasta,cupos totales,2021-04-02,799.0
Atacama,cupos totales,2021-04-02,256.0
Coquimbo,cupos totales,2021-04-02,506.0
Valparaíso,cupos totales,2021-04-02,1175.0
Metropolitana,cupos totales,2021-04-02,2760.0
O’Higgins,cupos totales,2021-04-02,394.0
Maule,cupos totales,2021-04-02,779.0
Ñuble,cupos totales,2021-04-02,332.0
Biobío,cupos totales,2021-04-02,1288.0
Araucanía,cupos totales,2021-04-02,713.0
Los Ríos,cupos totales,2021-04-02,595.0
Los Lagos,cupos totales,2021-04-02,625.0
Aysén,cupos totales,2021-04-02,124.0
Magallanes,cupos totales,2021-04-02,397.0
Arica y Parinacota,usuarios en residencia,2021-04-02,821.0
Tarapacá,usuarios en residencia,2021-04-02,388.0
Antofagasta,usuarios en residencia,2021-04-02,452.0
Atacama,usuarios en residencia,2021-04-02,144.0
Coquimbo,usuarios en residencia,2021-04-02,301.0
Valparaíso,usuarios en residencia,2021-04-02,672.0
Metropolitana,usuarios en residencia,2021-04-02,1460.0
O’Higgins,usuarios en residencia,2021-04-02,275.0
Maule,usuarios en residencia,2021-04-02,386.0
Ñuble,usuarios en residencia,2021-04-02,245.0
Biobío,usuarios en residencia,2021-04-02,1000.0
Araucanía,usuarios en residencia,2021-04-02,466.0
Los Ríos,usuarios en residencia,2021-04-02,342.0
Los Lagos,usuarios en residencia,2021-04-02,327.0
Aysén,usuarios en residencia,2021-04-02,32.0
Magallanes,usuarios en residencia,2021-04-02,141.0
Arica y Parinacota,residencias,2021-04-02,13.0
Tarapacá,residencias,2021-04-02,7.0
Antofagasta,residencias,2021-04-02,10.0
Atacama,residencias,2021-04-02,3.0
Coquimbo,residencias,2021-04-02,8.0
Valparaíso,residencias,2021-04-02,10.0
Metropolitana,residencias,2021-04-02,18.0
O’Higgins,residencias,2021-04-02,10.0
Maule,residencias,2021-04-02,18.0
Ñuble,residencias,2021-04-02,10.0
Biobío,residencias,2021-04-02,20.0
Araucanía,residencias,2021-04-02,11.0
Los Ríos,residencias,2021-04-02,10.0
Los Lagos,residencias,2021-04-02,12.0
Aysén,residencias,2021-04-02,5.0
Magallanes,residencias,2021-04-02,11.0
Arica y Parinacota,cupos totales,2021-04-03,832.0
Tarapacá,cupos totales,2021-04-03,552.0
Antofagasta,cupos totales,2021-04-03,799.0
Atacama,cupos totales,2021-04-03,256.0
Coquimbo,cupos totales,2021-04-03,506.0
Valparaíso,cupos totales,2021-04-03,1175.0
Metropolitana,cupos totales,2021-04-03,2760.0
O’Higgins,cupos totales,2021-04-03,394.0
Maule,cupos totales,2021-04-03,779.0
Ñuble,cupos totales,2021-04-03,332.0
Biobío,cupos totales,2021-04-03,1288.0
Araucanía,cupos totales,2021-04-03,713.0
Los Ríos,cupos totales,2021-04-03,595.0
Los Lagos,cupos totales,2021-04-03,625.0
Aysén,cupos totales,2021-04-03,124.0
Magallanes,cupos totales,2021-04-03,397.0
Arica y Parinacota,usuarios en residencia,2021-04-03,500.0
Tarapacá,usuarios en residencia,2021-04-03,451.0
Antofagasta,usuarios en residencia,2021-04-03,460.0
Atacama,usuarios en residencia,2021-04-03,143.0
Coquimbo,usuarios en residencia,2021-04-03,303.0
Valparaíso,usuarios en residencia,2021-04-03,674.0
Metropolitana,usuarios en residencia,2021-04-03,1584.0
O’Higgins,usuarios en residencia,2021-04-03,274.0
Maule,usuarios en residencia,2021-04-03,401.0
Ñuble,usuarios en residencia,2021-04-03,223.0
Biobío,usuarios en residencia,2021-04-03,968.0
Araucanía,usuarios en residencia,2021-04-03,458.0
Los Ríos,usuarios en residencia,2021-04-03,334.0
Los Lagos,usuarios en residencia,2021-04-03,351.0
Aysén,usuarios en residencia,2021-04-03,36.0
Magallanes,usuarios en residencia,2021-04-03,129.0
Arica y Parinacota,residencias,2021-04-03,13.0
Tarapacá,residencias,2021-04-03,7.0
Antofagasta,residencias,2021-04-03,10.0
Atacama,residencias,2021-04-03,3.0
Coquimbo,residencias,2021-04-03,8.0
Valparaíso,residencias,2021-04-03,10.0
Metropolitana,residencias,2021-04-03,18.0
O’Higgins,residencias,2021-04-03,10.0
Maule,residencias,2021-04-03,18.0
Ñuble,residencias,2021-04-03,10.0
Biobío,residencias,2021-04-03,20.0
Araucanía,residencias,2021-04-03,11.0
Los Ríos,residencias,2021-04-03,10.0
Los Lagos,residencias,2021-04-03,12.0
Aysén,residencias,2021-04-03,5.0
Magallanes,residencias,2021-04-03,11.0
Arica y Parinacota,cupos totales,2021-04-04,832.0
Tarapacá,cupos totales,2021-04-04,552.0
Antofagasta,cupos totales,2021-04-04,799.0
Atacama,cupos totales,2021-04-04,256.0
Coquimbo,cupos totales,2021-04-04,506.0
Valparaíso,cupos totales,2021-04-04,1229.0
Metropolitana,cupos totales,2021-04-04,2760.0
O’Higgins,cupos totales,2021-04-04,394.0
Maule,cupos totales,2021-04-04,779.0
Ñuble,cupos totales,2021-04-04,332.0
Biobío,cupos totales,2021-04-04,1288.0
Araucanía,cupos totales,2021-04-04,713.0
Los Ríos,cupos totales,2021-04-04,
Los Lagos,cupos totales,2021-04-04,625.0
Aysén,cupos totales,2021-04-04,124.0
Magallanes,cupos totales,2021-04-04,397.0
Arica y Parinacota,usuarios en residencia,2021-04-04,465.0
Tarapacá,usuarios en residencia,2021-04-04,445.0
Antofagasta,usuarios en residencia,2021-04-04,417.0
Atacama,usuarios en residencia,2021-04-04,162.0
Coquimbo,usuarios en residencia,2021-04-04,294.0
Valparaíso,usuarios en residencia,2021-04-04,696.0
Metropolitana,usuarios en residencia,2021-04-04,1722.0
O’Higgins,usuarios en residencia,2021-04-04,256.0
Maule,usuarios en residencia,2021-04-04,394.0
Ñuble,usuarios en residencia,2021-04-04,215.0
Biobío,usuarios en residencia,2021-04-04,981.0
Araucanía,usuarios en residencia,2021-04-04,429.0
Los Ríos,usuarios en residencia,2021-04-04,
Los Lagos,usuarios en residencia,2021-04-04,334.0
Aysén,usuarios en residencia,2021-04-04,34.0
Magallanes,usuarios en residencia,2021-04-04,120.0
Arica y Parinacota,residencias,2021-04-04,13.0
Tarapacá,residencias,2021-04-04,7.0
Antofagasta,residencias,2021-04-04,10.0
Atacama,residencias,2021-04-04,3.0
Coquimbo,residencias,2021-04-04,8.0
Valparaíso,residencias,2021-04-04,10.0
Metropolitana,residencias,2021-04-04,18.0
O’Higgins,residencias,2021-04-04,10.0
Maule,residencias,2021-04-04,18.0
Ñuble,residencias,2021-04-04,10.0
Biobío,residencias,2021-04-04,20.0
Araucanía,residencias,2021-04-04,11.0
Los Ríos,residencias,2021-04-04,
Los Lagos,residencias,2021-04-04,12.0
Aysén,residencias,2021-04-04,5.0
Magallanes,residencias,2021-04-04,11.0
Arica y Parinacota,cupos totales,2021-04-05,832.0
Tarapacá,cupos totales,2021-04-05,552.0
Antofagasta,cupos totales,2021-04-05,799.0
Atacama,cupos totales,2021-04-05,256.0
Coquimbo,cupos totales,2021-04-05,506.0
Valparaíso,cupos totales,2021-04-05,1229.0
Metropolitana,cupos totales,2021-04-05,2760.0
O’Higgins,cupos totales,2021-04-05,394.0
Maule,cupos totales,2021-04-05,779.0
Ñuble,cupos totales,2021-04-05,332.0
Biobío,cupos totales,2021-04-05,1288.0
Araucanía,cupos totales,2021-04-05,713.0
Los Ríos,cupos totales,2021-04-05,595.0
Los Lagos,cupos totales,2021-04-05,625.0
Aysén,cupos totales,2021-04-05,124.0
Magallanes,cupos totales,2021-04-05,397.0
Arica y Parinacota,usuarios en residencia,2021-04-05,484.0
Tarapacá,usuarios en residencia,2021-04-05,416.0
Antofagasta,usuarios en residencia,2021-04-05,385.0
Atacama,usuarios en residencia,2021-04-05,167.0
Coquimbo,usuarios en residencia,2021-04-05,297.0
Valparaíso,usuarios en residencia,2021-04-05,645.0
Metropolitana,usuarios en residencia,2021-04-05,1698.0
O’Higgins,usuarios en residencia,2021-04-05,247.0
Maule,usuarios en residencia,2021-04-05,375.0
Ñuble,usuarios en residencia,2021-04-05,203.0
Biobío,usuarios en residencia,2021-04-05,978.0
Araucanía,usuarios en residencia,2021-04-05,428.0
Los Ríos,usuarios en residencia,2021-04-05,303.0
Los Lagos,usuarios en residencia,2021-04-05,317.0
Aysén,usuarios en residencia,2021-04-05,33.0
Magallanes,usuarios en residencia,2021-04-05,113.0
Arica y Parinacota,residencias,2021-04-05,13.0
Tarapacá,residencias,2021-04-05,7.0
Antofagasta,residencias,2021-04-05,10.0
Atacama,residencias,2021-04-05,3.0
Coquimbo,residencias,2021-04-05,8.0
Valparaíso,residencias,2021-04-05,10.0
Metropolitana,residencias,2021-04-05,18.0
O’Higgins,residencias,2021-04-05,10.0
Maule,residencias,2021-04-05,18.0
Ñuble,residencias,2021-04-05,10.0
Biobío,residencias,2021-04-05,20.0
Araucanía,residencias,2021-04-05,11.0
Los Ríos,residencias,2021-04-05,10.0
Los Lagos,residencias,2021-04-05,12.0
Aysén,residencias,2021-04-05,5.0
Magallanes,residencias,2021-04-05,11.0
Arica y Parinacota,cupos totales,2021-04-06,832.0
Tarapacá,cupos totales,2021-04-06,552.0
Antofagasta,cupos totales,2021-04-06,799.0
Atacama,cupos totales,2021-04-06,256.0
Coquimbo,cupos totales,2021-04-06,506.0
Valparaíso,cupos totales,2021-04-06,1229.0
Metropolitana,cupos totales,2021-04-06,2760.0
O’Higgins,cupos totales,2021-04-06,394.0
Maule,cupos totales,2021-04-06,779.0
Ñuble,cupos totales,2021-04-06,332.0
Biobío,cupos totales,2021-04-06,1288.0
Araucanía,cupos totales,2021-04-06,713.0
Los Ríos,cupos totales,2021-04-06,595.0
Los Lagos,cupos totales,2021-04-06,625.0
Aysén,cupos totales,2021-04-06,95.0
Magallanes,cupos totales,2021-04-06,397.0
Arica y Parinacota,usuarios en residencia,2021-04-06,509.0
Tarapacá,usuarios en residencia,2021-04-06,393.0
Antofagasta,usuarios en residencia,2021-04-06,350.0
Atacama,usuarios en residencia,2021-04-06,147.0
Coquimbo,usuarios en residencia,2021-04-06,307.0
Valparaíso,usuarios en residencia,2021-04-06,586.0
Metropolitana,usuarios en residencia,2021-04-06,1643.0
O’Higgins,usuarios en residencia,2021-04-06,238.0
Maule,usuarios en residencia,2021-04-06,367.0
Ñuble,usuarios en residencia,2021-04-06,207.0
Biobío,usuarios en residencia,2021-04-06,978.0
Araucanía,usuarios en residencia,2021-04-06,417.0
Los Ríos,usuarios en residencia,2021-04-06,278.0
Los Lagos,usuarios en residencia,2021-04-06,276.0
Aysén,usuarios en residencia,2021-04-06,32.0
Magallanes,usuarios en residencia,2021-04-06,112.0
Arica y Parinacota,residencias,2021-04-06,13.0
Tarapacá,residencias,2021-04-06,7.0
Antofagasta,residencias,2021-04-06,10.0
Atacama,residencias,2021-04-06,3.0
Coquimbo,residencias,2021-04-06,8.0
Valparaíso,residencias,2021-04-06,10.0
Metropolitana,residencias,2021-04-06,18.0
O’Higgins,residencias,2021-04-06,10.0
Maule,residencias,2021-04-06,18.0
Ñuble,residencias,2021-04-06,10.0
Biobío,residencias,2021-04-06,20.0
Araucanía,residencias,2021-04-06,11.0
Los Ríos,residencias,2021-04-06,10.0
Los Lagos,residencias,2021-04-06,12.0
Aysén,residencias,2021-04-06,4.0
Magallanes,residencias,2021-04-06,11.0
Arica y Parinacota,cupos totales,2021-04-07,832.0
Tarapacá,cupos totales,2021-04-07,552.0
Antofagasta,cupos totales,2021-04-07,799.0
Atacama,cupos totales,2021-04-07,256.0
Coquimbo,cupos totales,2021-04-07,650.0
Valparaíso,cupos totales,2021-04-07,1229.0
Metropolitana,cupos totales,2021-04-07,2760.0
O’Higgins,cupos totales,2021-04-07,394.0
Maule,cupos totales,2021-04-07,779.0
Ñuble,cupos totales,2021-04-07,332.0
Biobío,cupos totales,2021-04-07,1288.0
Araucanía,cupos totales,2021-04-07,713.0
Los Ríos,cupos totales,2021-04-07,595.0
Los Lagos,cupos totales,2021-04-07,625.0
Aysén,cupos totales,2021-04-07,95.0
Magallanes,cupos totales,2021-04-07,397.0
Arica y Parinacota,usuarios en residencia,2021-04-07,474.0
Tarapacá,usuarios en residencia,2021-04-07,390.0
Antofagasta,usuarios en residencia,2021-04-07,365.0
Atacama,usuarios en residencia,2021-04-07,144.0
Coquimbo,usuarios en residencia,2021-04-07,298.0
Valparaíso,usuarios en residencia,2021-04-07,582.0
Metropolitana,usuarios en residencia,2021-04-07,1688.0
O’Higgins,usuarios en residencia,2021-04-07,238.0
Maule,usuarios en residencia,2021-04-07,372.0
Ñuble,usuarios en residencia,2021-04-07,202.0
Biobío,usuarios en residencia,2021-04-07,952.0
Araucanía,usuarios en residencia,2021-04-07,431.0
Los Ríos,usuarios en residencia,2021-04-07,271.0
Los Lagos,usuarios en residencia,2021-04-07,254.0
Aysén,usuarios en residencia,2021-04-07,40.0
Magallanes,usuarios en residencia,2021-04-07,123.0
Arica y Parinacota,residencias,2021-04-07,13.0
Tarapacá,residencias,2021-04-07,7.0
Antofagasta,residencias,2021-04-07,10.0
Atacama,residencias,2021-04-07,3.0
Coquimbo,residencias,2021-04-07,9.0
Valparaíso,residencias,2021-04-07,10.0
